fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
48335,7/15/2020 7:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,88.3,41.8,20,88.81,0,13
48335,7/15/2020 8:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,93.7,33.35,20,93.78,0,14
48335,7/15/2020 9:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,99.5,22.42,19,97.76,0,11
48335,7/15/2020 10:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,102,21.48,17,100.82,0,11
48335,7/15/2020 11:00,34.125,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,103.3,20.37,18,102.09,0,10
48335,6/6/2022 19:00,1.75,Texas,Mitchell,25.8125,27532778,5,0,3.1875,TX,87,35.42,NA,85.76,0,5
48335,6/6/2022 20:00,3.125,Texas,Mitchell,25.8125,27532778,5,0,3.1875,TX,84.6,44.76,NA,84.78,0,7
48335,6/6/2022 21:00,3.1875,Texas,Mitchell,25.8125,27532778,5,0,3.1875,TX,84.6,44.76,NA,84.78,0,7
48335,6/6/2022 22:00,3.1875,Texas,Mitchell,25.8125,27532778,5,0,3.1875,TX,84.6,44.76,NA,84.78,0,7
48335,6/6/2022 23:00,3.1875,Texas,Mitchell,25.8125,27532778,5,0,3.1875,TX,84.6,44.76,NA,84.78,0,7
48335,6/7/2022 0:00,0.8125,Texas,Mitchell,25.8125,27532779,1,0,0.8125,TX,73.6,75.27,NA,73.6,0,0
48335,6/7/2022 17:00,0.5,Texas,Mitchell,25.8125,27532782,2,0,4.25,TX,93.4,39.44,NA,95.86,0,8
48335,6/7/2022 18:00,4.25,Texas,Mitchell,25.8125,27532782,2,0,4.25,TX,90,45.74,NA,92.95,0,8
48335,6/7/2022 19:00,4.1875,Texas,Mitchell,25.8125,27532783,3,0,4.1875,TX,86,58.95,NA,90.73,0,7
48335,6/7/2022 20:00,4.1875,Texas,Mitchell,25.8125,27532783,3,0,4.1875,TX,83,65.13,NA,86.95,0,10
48335,6/7/2022 21:00,4.1875,Texas,Mitchell,25.8125,27532783,3,0,4.1875,TX,83,65.13,NA,86.95,0,10
48335,6/7/2022 22:00,3.0625,Texas,Mitchell,25.8125,27532784,1,0,3.0625,TX,83,65.13,NA,86.95,0,10
48335,6/7/2022 23:00,0.0625,Texas,Mitchell,25.8125,27532785,3,0,0.0625,TX,83,65.13,NA,86.95,0,10
48335,6/8/2022 0:00,0.0625,Texas,Mitchell,25.8125,27532785,3,0,0.0625,TX,76.3,81.71,NA,76.3,0,4
48335,6/8/2022 1:00,0.0625,Texas,Mitchell,25.8125,27532785,3,0,0.0625,TX,74.8,93.19,NA,74.8,0,5
48335,6/12/2022 14:00,0.0625,Texas,Mitchell,25.8125,27532811,5,0,0.25,TX,105.3,8.48,23,98.64,0,15
48335,6/12/2022 15:00,0.25,Texas,Mitchell,25.8125,27532811,5,0,0.25,TX,104,9.89,NA,98.02,0,16
48335,6/12/2022 16:00,0.25,Texas,Mitchell,25.8125,27532811,5,0,0.25,TX,102,10.79,16,96.42,0,13
48335,6/12/2022 17:00,0.25,Texas,Mitchell,25.8125,27532811,5,0,0.25,TX,98,12.56,NA,93.05,0,8
48335,6/12/2022 18:00,0.25,Texas,Mitchell,25.8125,27532811,5,0,0.25,TX,92.5,16.73,NA,88.39,0,8
48335,6/12/2022 19:00,0.125,Texas,Mitchell,25.8125,27532812,1,0,0.125,TX,89.6,18.83,NA,85.86,0,7
48337,8/13/2020 10:00,0.25,Texas,Montague,18.3375,27536379,4,0,1,TX,98.4,38.31,16,104.58,0,12
48337,8/13/2020 11:00,0.625,Texas,Montague,18.3375,27536379,4,0,1,TX,99.3,36.64,15,105.26,0,11
48337,8/13/2020 12:00,1,Texas,Montague,18.3375,27536379,4,0,1,TX,101,32.84,18,106.15,0,12
48337,8/13/2020 13:00,1,Texas,Montague,18.3375,27536379,4,0,1,TX,101,32.36,17,105.43,0,11
48337,8/13/2020 14:00,0.9375,Texas,Montague,18.3375,27536380,1,0,0.9375,TX,100.4,31.84,17,104.15,0,12
48337,8/13/2020 15:00,0.6875,Texas,Montague,18.3375,27536381,1,0,0.6875,TX,99,32.41,16,101.98,0,9
48337,8/13/2020 16:00,0.25,Texas,Montague,18.3375,27536382,1,0,0.25,TX,94.5,38.12,NA,97.13,0,5
48337,8/14/2020 10:00,0.125,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,102,26.45,NA,103.56,0,7
48337,8/14/2020 11:00,0.375,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,103.6,24.86,NA,105.2,0,0
48337,8/14/2020 12:00,0.625,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,104.7,23.31,15,105.96,0,9
48337,8/14/2020 13:00,0.875,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,105,23.03,NA,106.42,0,3
48337,8/14/2020 14:00,3.1875,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,104.7,24.67,NA,106.9,0,6
48337,8/14/2020 15:00,3.6875,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,100.6,32.88,NA,105.22,0,3
48337,8/14/2020 16:00,3.6875,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,94,41.08,NA,97.9,0,0
48337,8/14/2020 17:00,3.9375,Texas,Montague,18.3375,27536384,8,0,3.9375,TX,89.6,47.6,NA,92.85,0,3
48337,8/14/2020 18:00,3.3125,Texas,Montague,18.3375,27536385,1,0,3.3125,TX,88.7,50.17,NA,92.31,0,4
48337,8/14/2020 19:00,0.9375,Texas,Montague,18.3375,27536386,1,0,0.9375,TX,88,49.38,NA,90.82,0,3
48337,8/14/2020 20:00,0.6875,Texas,Montague,18.3375,27536387,1,0,0.6875,TX,86.2,53.39,NA,89.22,0,4
48337,8/14/2020 21:00,0.4375,Texas,Montague,18.3375,27536388,1,0,0.4375,TX,86.2,53.39,NA,89.22,0,4
48337,8/15/2020 2:00,0.125,Texas,Montague,18.3375,27536390,5,0,0.625,TX,76.6,78.45,NA,76.6,0,3
48337,8/15/2020 3:00,0.375,Texas,Montague,18.3375,27536390,5,0,0.625,TX,75.2,82.19,NA,75.2,0,0
48337,8/15/2020 4:00,0.625,Texas,Montague,18.3375,27536390,5,0,0.625,TX,77.2,79.3,NA,77.2,0,0
48337,8/15/2020 5:00,0.625,Texas,Montague,18.3375,27536390,5,0,0.625,TX,81,72.92,NA,85.32,0,6
48337,8/15/2020 6:00,0.625,Texas,Montague,18.3375,27536390,5,0,0.625,TX,85.8,63.07,NA,91.83,0,6
48337,8/15/2020 7:00,0.4375,Texas,Montague,18.3375,27536391,1,0,0.4375,TX,89.4,54.57,NA,95.54,0,4
48337,8/15/2020 8:00,0.1875,Texas,Montague,18.3375,27536392,1,0,0.1875,TX,92.5,47.7,NA,98.32,0,4
48337,8/15/2020 16:00,0.0625,Texas,Montague,18.3375,27536394,5,0,0.1875,TX,92.5,47.05,NA,97.97,0,0
48337,8/15/2020 17:00,0.1875,Texas,Montague,18.3375,27536394,5,0,0.1875,TX,86,59.96,NA,91.08,0,0
48337,8/15/2020 18:00,0.1875,Texas,Montague,18.3375,27536394,5,0,0.1875,TX,84.7,60.21,NA,88.78,0,3
48337,8/15/2020 19:00,0.1875,Texas,Montague,18.3375,27536394,5,0,0.1875,TX,86.2,59.99,NA,91.48,0,8
48337,8/15/2020 20:00,0.1875,Texas,Montague,18.3375,27536394,5,0,0.1875,TX,85.3,64.53,NA,91.34,0,6
48337,8/15/2020 21:00,0.0625,Texas,Montague,18.3375,27536395,1,0,0.0625,TX,85.3,64.53,NA,91.34,0,6
48337,7/11/2022 12:00,0.25,Texas,Montague,18.3375,27539602,5,0,1.0625,TX,99,28.97,NA,100.23,0,6
48337,7/11/2022 13:00,0.625,Texas,Montague,18.3375,27539602,5,0,1.0625,TX,100,26.64,NA,100.45,0,5
48337,7/11/2022 14:00,0.875,Texas,Montague,18.3375,27539602,5,0,1.0625,TX,100.8,26.56,NA,101.67,0,6
48337,7/11/2022 15:00,1.0625,Texas,Montague,18.3375,27539602,5,0,1.0625,TX,99.5,25.54,NA,99.14,0,5
48337,7/11/2022 16:00,1.0625,Texas,Montague,18.3375,27539602,5,0,1.0625,TX,96.4,29.72,NA,96.36,0,6
48337,7/11/2022 17:00,0.6875,Texas,Montague,18.3375,27539603,1,0,0.6875,TX,90.7,36.23,NA,90.46,0,5
48337,7/11/2022 18:00,0.375,Texas,Montague,18.3375,27539604,1,0,0.375,TX,86.2,42.52,NA,86.23,0,0
48337,7/11/2022 19:00,0.125,Texas,Montague,18.3375,27539605,1,0,0.125,TX,84,46.45,NA,84.41,0,5
48337,7/12/2022 10:00,0.125,Texas,Montague,18.3375,27539607,5,0,0.875,TX,99,28.46,NA,99.97,0,7
48337,7/12/2022 11:00,0.625,Texas,Montague,18.3375,27539607,5,0,0.875,TX,100,26.64,NA,100.45,0,6
48337,7/12/2022 12:00,0.875,Texas,Montague,18.3375,27539607,5,0,0.875,TX,100.2,26.29,16,100.58,0,9
48337,7/12/2022 13:00,0.875,Texas,Montague,18.3375,27539607,5,0,0.875,TX,101,26.48,NA,101.79,0,5
48337,7/12/2022 14:00,0.875,Texas,Montague,18.3375,27539607,5,0,0.875,TX,99.5,28.12,NA,100.43,0,8
48337,7/12/2022 15:00,0.625,Texas,Montague,18.3375,27539608,1,0,0.625,TX,98.6,28.9,NA,99.39,0,9
48337,7/12/2022 16:00,0.125,Texas,Montague,18.3375,27539609,1,0,0.125,TX,95.7,31.35,NA,95.99,0,7
48339,8/11/2016 15:00,0.25,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,98,39.22,NA,104.5,0,0
48339,8/11/2016 16:00,0.25,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,92,61.85,NA,105.8,0,11
48339,8/11/2016 17:00,0.25,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,88,67.58,NA,98.85,0,8
48339,8/11/2016 18:00,0.25,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,88,67.58,NA,98.85,0,9
48339,8/11/2016 19:00,12,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,87,69.54,NA,97.55,0,7
48339,8/11/2016 20:00,31.3125,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,86,71.98,NA,95.94,0,7
48339,8/11/2016 21:00,42.0625,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,86,71.98,NA,95.94,0,7
48339,8/11/2016 22:00,55.6875,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,86,71.98,NA,95.94,0,7
48339,8/11/2016 23:00,59.1875,Texas,Montgomery,400.53125,27546461,9,0,59.1875,TX,86,71.98,NA,95.94,0,7
48339,8/12/2016 0:00,45.8125,Texas,Montgomery,400.53125,27546462,1,0,45.8125,TX,82,84.76,NA,90.14,0,7
48339,8/8/2019 17:00,10.25,Texas,Montgomery,400.53125,27558099,5,0,45.875,TX,80,90.29,NA,86.69,0,0
48339,8/8/2019 18:00,17.5625,Texas,Montgomery,400.53125,27558099,5,0,45.875,TX,79,93.61,NA,79,0,0
48339,8/8/2019 19:00,39.4375,Texas,Montgomery,400.53125,27558099,5,0,45.875,TX,79,90.25,NA,79,0,3
48339,8/8/2019 20:00,45.6875,Texas,Montgomery,400.53125,27558099,5,0,45.875,TX,79,90.25,NA,79,0,3
48339,8/8/2019 21:00,45.875,Texas,Montgomery,400.53125,27558099,5,0,45.875,TX,79,90.25,NA,79,0,3
48339,8/8/2019 22:00,45.6875,Texas,Montgomery,400.53125,27558100,1,0,45.6875,TX,79,90.25,NA,79,0,3
48339,8/8/2019 23:00,28.75,Texas,Montgomery,400.53125,27558101,1,0,28.75,TX,79,90.25,NA,79,0,3
48339,8/9/2019 0:00,19.125,Texas,Montgomery,400.53125,27558102,4,0,39.375,TX,76,93.53,NA,75.9,0,0
48339,8/9/2019 1:00,28.5,Texas,Montgomery,400.53125,27558102,4,0,39.375,TX,75,96.38,NA,75,0,0
48339,8/9/2019 2:00,34.625,Texas,Montgomery,400.53125,27558102,4,0,39.375,TX,74,97.02,NA,73.9,0,0
48339,8/9/2019 3:00,39.375,Texas,Montgomery,400.53125,27558102,4,0,39.375,TX,74,97.02,NA,73.9,0,0
48339,8/31/2020 14:00,13.8125,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,96,49.03,NA,107.15,0,14
48339,8/31/2020 15:00,135.6875,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,94,54.44,NA,105.68,0,14
48339,8/31/2020 16:00,394.25,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,91,59.59,21,101.87,0,12
48339,8/31/2020 17:00,647.8125,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,88,70,NA,100.22,0,12
48339,8/31/2020 18:00,914,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,86,74.61,NA,97.15,0,11
48339,8/31/2020 19:00,1095.0625,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,85,80.14,NA,96.59,0,9
48339,8/31/2020 20:00,1120.375,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,84,82.5,NA,94.94,0,7
48339,8/31/2020 21:00,967.5,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,84,82.5,NA,94.94,0,7
48339,8/31/2020 22:00,747,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,84,82.5,NA,94.94,0,7
48339,8/31/2020 23:00,478.625,Texas,Montgomery,400.53125,27562431,10,0,1120.375,TX,84,82.5,NA,94.94,0,7
48339,9/1/2020 0:00,192.4375,Texas,Montgomery,400.53125,27562432,1,0,192.4375,TX,83,88.05,NA,93.93,0,7
48339,9/1/2020 1:00,93.125,Texas,Montgomery,400.53125,27562433,1,0,93.125,TX,83,88.05,NA,93.93,0,7
48339,7/10/2022 8:00,43.875,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,96,45.99,NA,104.95,0,8
48339,7/10/2022 9:00,46.625,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,100,38.16,14,107.82,0,9
48339,7/10/2022 10:00,48.6875,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,100,35.63,NA,105.96,0,4
48339,7/10/2022 11:00,58.125,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,104,31.6,16,110.96,0,11
48339,7/10/2022 12:00,58.4375,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,104,32.82,NA,112,0,0
48339,7/10/2022 13:00,60.875,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,106,29.78,NA,113.45,0,9
48339,7/10/2022 14:00,96.375,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,105,29.45,16,111.34,0,8
48339,7/10/2022 15:00,126.125,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,105,28.54,NA,110.59,0,8
48339,7/10/2022 16:00,138.625,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,99,38.14,NA,105.69,0,8
48339,7/10/2022 17:00,141.25,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,92,54.17,NA,100.71,0,4
48339,7/10/2022 18:00,144.1875,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,89,63.26,17,99.32,0,8
48339,7/10/2022 19:00,386.75,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,87,64.95,NA,95.42,0,4
48339,7/10/2022 20:00,700.375,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,87,59.09,NA,92.9,0,9
48339,7/10/2022 21:00,870.4375,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,87,59.09,NA,92.9,0,9
48339,7/10/2022 22:00,1172.375,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,87,59.09,NA,92.9,0,9
48339,7/10/2022 23:00,1243.5625,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,87,59.09,NA,92.9,0,9
48339,7/11/2022 0:00,1230.5,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,78,81.55,NA,78.1,0,0
48339,7/11/2022 1:00,1219.4375,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,76,87.73,NA,75.9,0,0
48339,7/11/2022 2:00,1121.0625,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,76,87.73,NA,75.9,0,0
48339,7/11/2022 3:00,888.625,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,77,87.48,NA,77,0,3
48339,7/11/2022 4:00,663.8125,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,83,79.47,16,90.88,0,11
48339,7/11/2022 5:00,479.1875,Texas,Montgomery,400.53125,27569969,22,1,1243.5625,TX,87,63.02,18,94.55,0,11
48341,7/9/2020 20:00,0.1875,Texas,Moore,23.075,27577160,1,0,0.1875,TX,77,54.77,NA,77,0,8
48341,7/9/2020 22:00,1.0625,Texas,Moore,23.075,27577162,5,0,2.9375,TX,77,54.77,NA,77,0,8
48341,7/9/2020 23:00,2.9375,Texas,Moore,23.075,27577162,5,0,2.9375,TX,77,54.77,NA,77,0,8
48341,7/10/2020 0:00,2.9375,Texas,Moore,23.075,27577162,5,0,2.9375,TX,72.5,71.07,NA,72.5,0,0
48341,7/10/2020 1:00,2.9375,Texas,Moore,23.075,27577162,5,0,2.9375,TX,68,83.44,NA,68,0,6
48341,7/10/2020 2:00,2.9375,Texas,Moore,23.075,27577162,5,0,2.9375,TX,67.8,84.91,NA,67.8,0,4
48343,8/10/2015 17:00,0.125,Texas,Morris,38.10625,27580445,4,0,2.6875,TX,93.56,35.72,NA,93.56,0,0
48343,8/10/2015 18:00,0.125,Texas,Morris,38.10625,27580445,4,0,2.6875,TX,86.36,55.44,NA,90.16,0,0
48343,8/10/2015 19:00,2.6875,Texas,Morris,38.10625,27580445,4,0,2.6875,TX,83,66.21,NA,87.29,0,0
48343,8/10/2015 20:00,2.6875,Texas,Morris,38.10625,27580445,4,0,2.6875,TX,80,73.16,NA,83.45,0,3
48343,8/10/2015 21:00,2.5625,Texas,Morris,38.10625,27580446,3,0,2.875,TX,80,73.16,NA,83.45,0,3
48343,8/10/2015 22:00,2.8125,Texas,Morris,38.10625,27580446,3,0,2.875,TX,80,73.16,NA,83.45,0,3
48343,8/10/2015 23:00,2.875,Texas,Morris,38.10625,27580446,3,0,2.875,TX,80,73.16,NA,83.45,0,3
48343,8/11/2015 0:00,0.75,Texas,Morris,38.10625,27580447,2,0,0.875,TX,80.6,69.71,NA,83.9,0,0
48343,8/11/2015 1:00,0.875,Texas,Morris,38.10625,27580447,2,0,0.875,TX,79.88,71.81,NA,82.97,0,3
48343,7/11/2020 21:00,0.0625,Texas,Morris,38.10625,27586020,5,0,0.0625,TX,82.8,85.19,NA,92.43,0,0
48343,7/11/2020 22:00,0.0625,Texas,Morris,38.10625,27586020,5,0,0.0625,TX,82.8,85.19,NA,92.43,0,0
48343,7/11/2020 23:00,0.0625,Texas,Morris,38.10625,27586020,5,0,0.0625,TX,82.8,85.19,NA,92.43,0,0
48343,7/12/2020 0:00,0.0625,Texas,Morris,38.10625,27586020,5,0,0.0625,TX,79.5,67.01,23,79.5,0,16
48343,7/12/2020 1:00,0.0625,Texas,Morris,38.10625,27586020,5,0,0.0625,TX,78.3,66.88,NA,78.3,0,0
48343,7/12/2020 11:00,0.0625,Texas,Morris,38.10625,27586022,5,0,0.0625,TX,92.8,51.44,NA,101.1,0,0
48343,7/12/2020 12:00,0.0625,Texas,Morris,38.10625,27586022,5,0,0.0625,TX,94.6,48.33,NA,103.15,0,0
48343,7/12/2020 13:00,0.0625,Texas,Morris,38.10625,27586022,5,0,0.0625,TX,94.8,51.38,NA,105.71,0,0
48343,7/12/2020 14:00,0.0625,Texas,Morris,38.10625,27586022,5,0,0.0625,TX,94.3,53.24,NA,105.82,0,0
48343,7/12/2020 15:00,0.0625,Texas,Morris,38.10625,27586022,5,0,0.0625,TX,92.8,60.61,NA,107.27,0,0
48343,7/12/2020 17:00,0.0625,Texas,Morris,38.10625,27586024,5,0,0.0625,TX,86.2,79.71,NA,100.27,0,0
48343,7/12/2020 18:00,0.0625,Texas,Morris,38.10625,27586024,5,0,0.0625,TX,84,87.53,NA,97.14,0,0
48343,7/12/2020 19:00,0.0625,Texas,Morris,38.10625,27586024,5,0,0.0625,TX,82.6,89.79,NA,93.74,0,0
48343,7/12/2020 20:00,0.0625,Texas,Morris,38.10625,27586024,5,0,0.0625,TX,81,91.53,NA,89.6,0,0
48343,7/12/2020 21:00,0.0625,Texas,Morris,38.10625,27586024,5,0,0.0625,TX,81,91.53,NA,89.6,0,0
48343,7/13/2020 10:00,0.25,Texas,Morris,38.10625,27586026,5,0,10.1875,TX,94,60.35,NA,110.16,0,4
48343,7/13/2020 11:00,1.25,Texas,Morris,38.10625,27586026,5,0,10.1875,TX,91.8,69.93,NA,111.48,0,0
48343,7/13/2020 12:00,7.875,Texas,Morris,38.10625,27586026,5,0,10.1875,TX,94.3,62.83,NA,113.43,0,7
48343,7/13/2020 13:00,10.0625,Texas,Morris,38.10625,27586026,5,0,10.1875,TX,91.2,71.25,NA,110.58,0,3
48343,7/13/2020 14:00,10.1875,Texas,Morris,38.10625,27586026,5,0,10.1875,TX,89.8,75.43,NA,109.13,0,5
48343,7/13/2020 15:00,9.8125,Texas,Morris,38.10625,27586027,1,0,9.8125,TX,90,74.73,NA,109.61,0,7
48343,7/13/2020 16:00,9.3125,Texas,Morris,38.10625,27586028,1,0,9.3125,TX,88.7,77.08,NA,106.65,0,4
48343,7/13/2020 17:00,0.5625,Texas,Morris,38.10625,27586029,2,0,0.5625,TX,86.2,83.45,NA,102.28,0,4
48343,7/13/2020 18:00,0.5625,Texas,Morris,38.10625,27586029,2,0,0.5625,TX,85.3,85.89,NA,100.58,0,4
48343,7/13/2020 19:00,0.3125,Texas,Morris,38.10625,27586030,5,0,0.6875,TX,83.8,90.14,NA,97.74,0,3
48343,7/13/2020 20:00,0.375,Texas,Morris,38.10625,27586030,5,0,0.6875,TX,83.3,91.01,NA,96.5,0,4
48343,7/13/2020 21:00,0.625,Texas,Morris,38.10625,27586030,5,0,0.6875,TX,83.3,91.01,NA,96.5,0,4
48343,7/13/2020 22:00,0.6875,Texas,Morris,38.10625,27586030,5,0,0.6875,TX,83.3,91.01,NA,96.5,0,4
48343,7/13/2020 23:00,0.6875,Texas,Morris,38.10625,27586030,5,0,0.6875,TX,83.3,91.01,NA,96.5,0,4
48343,7/14/2020 0:00,0.5,Texas,Morris,38.10625,27586031,1,0,0.5,TX,82.4,83.77,NA,90.85,0,5
48343,7/14/2020 1:00,0.25,Texas,Morris,38.10625,27586032,1,0,0.25,TX,81,85.09,NA,87.46,0,0
48343,7/14/2020 8:00,0.125,Texas,Morris,38.10625,27586034,5,0,4.375,TX,89.8,57.27,NA,97.73,0,7
48343,7/14/2020 9:00,0.625,Texas,Morris,38.10625,27586034,5,0,4.375,TX,92.3,53.86,NA,101.44,0,9
48343,7/14/2020 10:00,0.625,Texas,Morris,38.10625,27586034,5,0,4.375,TX,93.2,50.81,NA,101.6,0,0
48343,7/14/2020 11:00,1.5625,Texas,Morris,38.10625,27586034,5,0,4.375,TX,93.6,51.38,NA,102.88,0,0
48343,7/14/2020 12:00,4.375,Texas,Morris,38.10625,27586034,5,0,4.375,TX,94.5,52.91,NA,106.08,0,9
48343,7/14/2020 13:00,4.25,Texas,Morris,38.10625,27586035,1,0,4.25,TX,94.5,53.8,NA,106.73,0,0
48343,7/14/2020 14:00,4.1875,Texas,Morris,38.10625,27586036,2,0,4.1875,TX,92.8,52.5,NA,101.75,0,0
48343,7/14/2020 15:00,4.1875,Texas,Morris,38.10625,27586036,2,0,4.1875,TX,89.6,62.27,NA,100,0,0
48343,7/14/2020 16:00,2.3125,Texas,Morris,38.10625,27586037,1,0,2.3125,TX,85.6,77.34,NA,97.32,0,0
48343,7/14/2020 17:00,0.3125,Texas,Morris,38.10625,27586038,1,0,0.3125,TX,84.2,79.04,NA,94.16,0,0
48343,7/14/2020 18:00,0.0625,Texas,Morris,38.10625,27586039,1,0,0.0625,TX,84.6,77,NA,94.44,0,7
48343,8/1/2021 17:00,0.125,Texas,Morris,38.10625,27587798,5,0,0.125,TX,79,78.11,NA,79,0,3
48343,8/1/2021 18:00,0.125,Texas,Morris,38.10625,27587798,5,0,0.125,TX,78.3,79.93,NA,78.3,0,5
48343,8/1/2021 19:00,0.125,Texas,Morris,38.10625,27587798,5,0,0.125,TX,77.2,87.49,NA,77.2,0.01,5
48343,8/1/2021 20:00,0.125,Texas,Morris,38.10625,27587798,5,0,0.125,TX,75.6,94.47,NA,75.6,0,3
48343,8/1/2021 21:00,0.125,Texas,Morris,38.10625,27587798,5,0,0.125,TX,75.6,94.47,NA,75.6,0,3
48343,8/24/2021 9:00,0.625,Texas,Morris,38.10625,27587891,5,0,2.4375,TX,92,52.22,NA,100.01,0,5
48343,8/24/2021 10:00,0.6875,Texas,Morris,38.10625,27587891,5,0,2.4375,TX,93,49.09,NA,100.13,0,5
48343,8/24/2021 11:00,0.6875,Texas,Morris,38.10625,27587891,5,0,2.4375,TX,93.7,48.86,NA,101.5,0,5
48343,8/24/2021 12:00,2.4375,Texas,Morris,38.10625,27587891,5,0,2.4375,TX,93.7,47.38,NA,100.61,0,4
48343,8/24/2021 13:00,2.4375,Texas,Morris,38.10625,27587891,5,0,2.4375,TX,94,49.08,NA,102.52,0,7
48343,8/24/2021 14:00,1.8125,Texas,Morris,38.10625,27587892,1,0,1.8125,TX,93,50.27,NA,100.83,0,7
48343,8/24/2021 15:00,1.75,Texas,Morris,38.10625,27587893,1,0,1.75,TX,90.7,57.78,NA,100.06,0,5
48343,8/24/2021 16:00,1.3125,Texas,Morris,38.10625,27587894,1,0,1.3125,TX,86,71.21,NA,95.6,0,4
48343,7/18/2022 22:00,1.3125,Texas,Morris,38.10625,27589238,5,0,2.25,TX,88.5,49.28,NA,91.62,0,10
48343,7/18/2022 23:00,2.25,Texas,Morris,38.10625,27589238,5,0,2.25,TX,88.5,49.28,NA,91.62,0,10
48343,7/19/2022 0:00,2.25,Texas,Morris,38.10625,27589238,5,0,2.25,TX,83.3,63.86,NA,87.34,0,9
48343,7/19/2022 1:00,2.25,Texas,Morris,38.10625,27589238,5,0,2.25,TX,82,67.06,NA,85.81,0,7
48343,7/19/2022 2:00,2.25,Texas,Morris,38.10625,27589238,5,0,2.25,TX,82.2,64.61,NA,85.64,0,10
48343,7/19/2022 3:00,1,Texas,Morris,38.10625,27589239,1,0,1,TX,81,66.5,NA,84.21,0,8
48343,7/19/2022 11:00,1,Texas,Morris,38.10625,27589241,4,0,2,TX,101,36.38,17,108.37,0,13
48343,7/19/2022 12:00,1.5,Texas,Morris,38.10625,27589241,4,0,2,TX,101.5,35.37,18,108.84,0,10
48343,7/19/2022 13:00,1.5,Texas,Morris,38.10625,27589241,4,0,2,TX,101.5,33.47,19,107.39,0,14
48343,7/19/2022 14:00,2,Texas,Morris,38.10625,27589241,4,0,2,TX,101.5,31.56,20,106.01,0,15
48343,7/19/2022 15:00,1.75,Texas,Morris,38.10625,27589242,1,0,1.75,TX,100.4,29.68,NA,102.81,0,11
48343,7/19/2022 16:00,0.75,Texas,Morris,38.10625,27589243,1,0,0.75,TX,96,36.79,NA,99.27,0,8
48343,7/19/2022 17:00,0.5,Texas,Morris,38.10625,27589244,1,0,0.5,TX,91.8,45.05,NA,95.64,0,8
48343,7/19/2022 18:00,0.25,Texas,Morris,38.10625,27589245,1,0,0.25,TX,89.2,49.39,NA,92.88,0,7
